#Digilent WaveForms Spectrum Analyzer
#Device Name: Discovery2
#Serial Number: SN:210321B27D27
#Date Time: 2025-04-28 11:42:41.389
#Trace: Trace 2
#Start: 0 Hz
#Stop: 4500.05 Hz
#BINs: 4097
#Rate: 9000.09 Hz
#Samples: 8192
#Channel: C2
#Type: Peak Hold
#Count: 100 
#Window: Flat Top
#Channel: C1
#Range: 5.62013 V
#Offset: -0.000216306 V
#Attenuation: 1 X
#Channel: C2
#Range: 5.52299 V
#Offset: -4.06484e-06 V
#Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1.75 kHz
#Period: 571.4285714 us
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

1079.966854356044,7.029413587166737e-05,114.9381587891973
1081.065498154981,6.485353845630473e-05,109.0427617321179
1082.16414195392,5.61254689123977e-05,109.6662300786595
1083.262785752858,5.762740778424989e-05,112.0641742176947
1084.361429551795,4.471321564719512e-05,113.6561815721382
1085.460073350733,2.187392691105511e-05,148.6459282123655
1086.558717149672,2.000294766680046e-05,45.35410465859329
1087.657360948609,4.014794076095638e-05,61.78121209101237
1088.756004747547,5.470379824458883e-05,65.65100983576272
1089.854648546485,5.493596908358927e-05,112.4853450654663
1090.953292345424,5.735684424013167e-05,91.4629426818742
1092.051936144361,7.351382009396645e-05,67.68816361813535
1093.150579943299,7.906248370921148e-05,50.43617435410268
1094.249223742237,7.741792416751612e-05,145.3387840334462
1095.347867541175,6.542996744215736e-05,135.7238237270935
1096.446511340113,3.181603478924345e-05,133.7917008625457
1097.545155139051,3.923346784442143e-06,112.1633666708094
1098.643798937989,2.029599771633988e-05,118.648775428872
1099.742442736927,3.270968459860167e-05,150.5427978417317
1100.841086535865,3.749746182470227e-05,14.10371922574449
1101.939730334803,4.174606207473748e-05,22.45099620820958
1103.038374133741,4.365474853640072e-05,21.36009530147678
1104.137017932679,4.655113345779183e-05,19.34407038877853
1105.235661731617,4.882175037816868e-05,7.913255945677287
1106.334305530555,4.601144553335458e-05,172.7368946865882
1107.432949329493,4.22764619790123e-05,170.0060422911005
1108.531593128431,4.178790939654395e-05,174.708095261515
1109.630236927369,4.721133127406909e-05,177.4100006994798
1110.728880726307,5.184392201144017e-05,1.666658781606071
1111.827524525245,4.405667844180509e-05,16.39010506892497
1112.926168324183,3.062854489073256e-05,17.3403255203697
1114.024812123121,2.740702928010942e-05,19.50213743604869
1115.123455922059,3.226255313948181e-05,85.04176559810959
1116.222099720997,3.450566689818128e-05,94.04943236119266
1117.320743519935,4.011740881523939e-05,89.22521412250846
1118.419387318873,3.863252086184506e-05,77.82694706805637
1119.518031117811,2.604644406814759e-05,82.73829664374843
1120.616674916749,1.803741692691425e-05,134.7745564365999
1121.715318715687,3.446947907774499e-05,174.9955836631958
1122.813962514625,3.961275812910586e-05,5.440250417035902
1123.912606313563,3.697025987448202e-05,11.2410038900073
1125.011250112501,3.395459291810937e-05,177.3134936831924
1126.109893911439,2.879844174651416e-05,49.22426421687964
1127.208537710377,1.767670246493984e-05,44.2235572877119
1128.307181509315,5.345804416910089e-06,48.52652818565988
1129.405825308253,1.947465004231023e-05,43.72030339064042
1130.504469107191,2.406101355413463e-05,18.21677514580806
1131.603112906129,2.996489948970984e-05,7.838004863364485
1132.701756705067,3.825874789312518e-05,18.76668257320017
1133.800400504005,4.516477125675565e-05,45.0780913112856
1134.899044302943,5.66282536136745e-05,87.05109963860633
1135.997688101881,5.416070359566253e-05,145.9149772666791
1137.096331900819,3.472926557465024e-05,50.43003302460314
1138.194975699757,4.371328266018644e-05,87.73479789584941
1139.293619498695,7.228320096258131e-05,81.96706925688696
1140.392263297633,9.57969667001011e-05,80.06784460280247
1141.490907096571,0.0001052050730710034,131.0807093520763
1142.589550895509,0.0001011066703896608,166.3352584926849
1143.688194694447,9.354767948337376e-05,173.5661423608821
1144.786838493385,7.882497039694223e-05,176.9770283887615
1145.885482292323,5.804985533677946e-05,10.48149871685838
1146.984126091261,4.216003021869953e-05,23.82020238381947
1148.082769890199,3.543116238365905e-05,34.76998653295536
1149.181413689137,3.196135417010294e-05,44.68306265266851
1150.280057488075,3.428475463042866e-05,46.71146708914768
1151.378701287013,3.853285508949773e-05,51.07163546895737
1152.477345085951,3.053592108157174e-05,77.73153372243561
1153.575988884889,2.881826845494284e-05,89.78997347431378
1154.674632683827,3.039800319196214e-05,98.98810887119295
1155.773276482765,1.90268608686403e-05,105.4559158658051
1156.871920281703,8.314903698176828e-06,96.64026694230654
1157.970564080641,2.128137962558702e-05,86.45660191000566
1159.069207879579,4.25165055139809e-05,82.34867110396479
1160.167851678517,6.420177500145528e-05,59.38918351246723
1161.266495477455,7.052595185239628e-05,15.62800033462547
1162.365139276393,7.166121862837031e-05,165.1379972783645
1163.463783075331,6.581109823781153e-05,150.0331807764842
1164.562426874269,4.768195687790222e-05,145.6881471694838
1165.661070673207,3.737347262444587e-05,137.2901638811214
1166.759714472145,3.612887334843252e-05,119.7440102123305
1167.858358271083,3.298920665960336e-05,112.143376506318
1168.957002070021,2.90149824612026e-05,90.37859194457506
1170.055645868959,2.480952902181214e-05,109.7500254656719
1171.154289667897,2.03572576370513e-05,77.99684116117595
1172.252933466835,1.414140685344726e-05,152.1327036981699
1173.351577265773,9.305805767568606e-06,150.0374568336867
1174.450221064711,3.334928580992485e-05,135.6346124210158
1175.548864863649,4.57437338015203e-05,129.1799604939319
1176.647508662587,4.764685589909265e-05,115.7675182799884
1177.746152461525,5.176136162301751e-05,5.45738680431865
1178.844796260463,4.390552544405377e-05,176.0987247682754
1179.9434400594,2.826519871159045e-05,168.9929630693792
1181.042083858339,1.658396892924047e-05,165.5554494736321
1182.140727657277,1.250359825733045e-05,166.906489010684
1183.239371456214,3.07354975104623e-05,170.6496363437623
1184.338015255153,4.584305255015701e-05,176.3213052427068
1185.436659054091,5.464386939913093e-05,178.0791229383633
1186.535302853028,5.429315884660386e-05,176.8770229597736
1187.633946651966,5.561399851164362e-05,172.410936100713
1188.732590450905,6.638407019036786e-05,164.0228307337525
1189.831234249843,6.59179561793223e-05,12.4155867074585
1190.92987804878,4.198957305183962e-05,165.1859112295881
1192.028521847718,2.171412115097734e-05,103.5599358751589
1193.127165646657,1.334273431677042e-05,30.54960702008933
1194.225809445594,8.41204607968881e-06,14.40888920180762
1195.324453244532,2.314806858718837e-06,4.766948542167279
1196.42309704347,1.113675793593826e-05,161.0791107378768
1197.521740842408,1.691074933877765e-05,123.569865368171
1198.620384641346,2.67636431367154e-05,80.83184157528943
1199.719028440284,4.007811235450079e-05,58.89385417676981
1200.817672239222,5.312814785139292e-05,41.41595556580936
1201.91631603816,5.96195085277274e-05,22.02164834010647
1203.014959837098,5.235387081586501e-05,4.45549730512805
1204.113603636036,4.034075098349978e-05,165.4591666357802
1205.212247434974,3.003503887946663e-05,152.2782036658109
1206.310891233912,1.519564343300782e-05,155.4748913581408
1207.40953503285,7.009512467217095e-06,0.2951330846053528
1208.508178831788,2.817882020641476e-05,32.17082872174935
1209.606822630726,4.939375599223644e-05,80.50497058635989
1210.705466429664,5.966285552285612e-05,109.1965708652047
1211.804110228602,5.240232413640943e-05,173.6971418170766
1212.90275402754,4.587802722581645e-05,179.3088893855416
1214.001397826478,4.056484065427286e-05,170.4812088524089
1215.100041625416,2.370336729544437e-05,1.018678872169868
1216.198685424354,1.155649735725664e-05,18.90458228101668
1217.297329223292,1.764312924305228e-05,47.34817247443092
1218.39597302223,2.933550814669143e-05,56.10113460230956
1219.494616821168,3.534065811801496e-05,51.60955955816964
1220.593260620106,3.322360235621873e-05,48.36714072966167
1221.691904419044,3.138175416881457e-05,39.38963478948418
1222.790548217982,3.160796403052651e-05,5.827511139117053
1223.88919201692,2.431420433036129e-05,177.9073546292365
1224.987835815858,1.840102473914635e-05,7.356118828074326
1226.086479614796,3.806867114000678e-05,178.0155685872943
1227.185123413734,5.323149246193799e-05,154.3613867277929
1228.283767212672,5.501188067561835e-05,147.8499959068337
1229.38241101161,5.248511563287665e-05,38.97344285231506
1230.481054810548,4.38024252374081e-05,8.993583285222424
1231.579698609486,4.156987565100359e-05,166.7888751097691
1232.678342408424,2.831557217099665e-05,164.9556243522109
1233.776986207362,1.310668165574455e-05,128.9663847627944
1234.8756300063,3.160116762369429e-05,113.3801915861808
1235.974273805238,6.083168826139966e-05,157.9835077003254
1237.072917604176,7.020848890076981e-05,64.32933533476995
1238.171561403114,6.461971688228411e-05,72.94647343444392
1239.270205202052,5.641916488778668e-05,75.22778053999497
1240.36884900099,5.376407620723882e-05,67.5603594486204
1241.467492799928,4.501171610655544e-05,56.8346023481884
1242.566136598866,4.192952352187455e-05,116.96686937933
1243.664780397804,5.186292825434292e-05,122.412921321545
1244.763424196742,4.919771446258624e-05,140.0468698427788
1245.86206799568,4.512060016615281e-05,169.1549745170273
1246.960711794618,3.536546262048705e-05,19.501296232874
1248.059355593556,5.566835129534067e-05,46.03487071882701
1249.157999392494,7.879219262362815e-05,65.77449283063746
1250.256643191432,8.239426527215281e-05,55.45409009877117
1251.35528699037,7.824475344255304e-05,35.93812978176442
1252.453930789308,4.356278028773586e-05,21.87981014025673
1253.552574588246,2.513676149257435e-05,72.41053902359425
1254.651218387184,4.288345831840368e-05,63.59447162752617
1255.749862186122,4.14847443133095e-05,55.99171635695648
1256.84850598506,3.176786109838016e-05,49.15295685966709
1257.947149783998,2.829535083154494e-05,46.56431295504706
1259.045793582936,2.773234907385122e-05,43.02343323010289
1260.144437381874,1.56298629146491e-05,26.18936539071106
1261.243081180812,1.738145049723115e-05,178.8109521158641
1262.34172497975,2.847188898598114e-05,171.4043266840304
1263.440368778688,3.382217470122914e-05,167.1353300841471
1264.539012577626,2.813389535924556e-05,127.8949203826583
1265.637656376564,2.696050599085775e-05,93.47318064194688
1266.736300175502,4.683424618514094e-05,83.72294516613104
1267.83494397444,6.930089824489367e-05,71.75021707569172
1268.933587773378,8.740886910179697e-05,60.73785314451938
1270.032231572316,9.878121640282851e-05,56.70301930629934
1271.130875371254,8.312062119560456e-05,29.99330669307773
1272.229519170192,5.295160013756256e-05,6.571831773090395
1273.32816296913,3.470370605626166e-05,6.326053467611261
1274.426806768068,3.920127343931112e-05,176.2019139126413
1275.525450567006,4.879520671782477e-05,132.8657836068016
1276.624094365944,5.032714039935424e-05,49.25883659023306
1277.722738164882,3.770426881270482e-05,1.626378178347398
1278.82138196382,1.46010202725473e-05,11.4620992339396
1279.920025762758,1.150834796252574e-05,31.70105053148918
1281.018669561696,3.15075743835884e-05,57.55371780898299
1282.117313360633,4.07961729213299e-05,79.85036108836665
1283.215957159572,3.221171564917762e-05,91.10780537726576
1284.31460095851,1.313454453006777e-05,84.43888914792925
1285.413244757448,1.478432225952519e-05,62.86992863653897
1286.511888556385,2.532342050057984e-05,49.8017919171208
1287.610532355324,3.10018555131162e-05,45.2158103372244
1288.709176154262,5.365320316385825e-05,41.02944226666336
1289.807819953199,6.665771948771047e-05,44.0188191409989
1290.906463752138,5.592843246005026e-05,49.71836772009228
1292.005107551076,4.903871700858633e-05,49.76557870935316
1293.103751350013,4.102152191839525e-05,62.99950522313345
1294.202395148951,3.575755930897225e-05,92.9886810375703
1295.30103894789,3.549130439853085e-05,61.74546605937004
1296.399682746827,3.276117133500535e-05,62.04601806404679
1297.498326545765,3.566376736164715e-05,58.520524213371
1298.596970344703,3.042163127736687e-05,40.58043994755431
1299.695614143641,1.669585031823483e-05,32.85696665412841
1300.794257942579,1.095403150444511e-05,21.10941611833133
1301.892901741517,1.753220463952059e-05,170.3202284946915
1302.991545540455,2.739676043099776e-05,145.988423084361
1304.090189339393,3.34374688588451e-05,127.6589950048715
1305.188833138331,2.688425676901501e-05,103.4356230122537
1306.287476937269,1.188173741761477e-05,93.19506251537936
1307.386120736207,2.532650325525893e-05,99.47971667781718
1308.484764535145,4.088376270999218e-05,159.5710752946852
1309.583408334083,3.834211707939359e-05,29.14464858778986
1310.682052133021,2.428529474441336e-05,47.67954152672954
1311.780695931959,1.796721653763968e-05,52.14514235871302
1312.879339730897,1.518334987471656e-05,50.37529226774306
1313.977983529835,1.565462878776391e-05,34.62447888747959
1315.076627328773,2.811672035575881e-05,17.30230378126224
1316.175271127711,3.951463379880575e-05,6.365385526860748
1317.273914926649,4.713343046411454e-05,172.2776704769067
1318.372558725587,6.608235590526794e-05,22.74492906069451
1319.471202524525,7.242660612059207e-05,148.7603979567236
1320.569846323463,6.405946052775736e-05,161.8341528871125
1321.668490122401,5.907701770665724e-05,160.5567433455862
1322.767133921339,4.060350429751797e-05,162.1922271936594
1323.865777720277,2.732057183342026e-05,167.3411843620692
1324.964421519215,3.397643641951979e-05,170.8725727760681
1326.063065318153,4.615284000872166e-05,174.1021449171959
1327.161709117091,5.230313804901331e-05,152.4969308678845
1328.260352916029,5.397111557955747e-05,97.88381621257498
1329.358996714967,6.344698210444661e-05,62.83584724359641
1330.457640513905,7.149504020098765e-05,48.99844010432487
1331.556284312843,6.889255274858245e-05,46.145834767536
1332.654928111781,5.311492477178865e-05,32.73050800936426
1333.753571910719,3.519608235235268e-05,1.868300732308244
1334.852215709657,2.637628709669264e-05,169.5833885011607
1335.950859508595,4.463071434897211e-05,160.17903486827
1337.049503307533,6.052172767523416e-05,149.3511775641936
1338.148147106471,7.298328409036445e-05,142.1199467447319
1339.246790905409,7.36036645433075e-05,124.5813325069464
1340.345434704347,7.550589998112755e-05,74.71507690651758
1341.444078503285,7.902624818667839e-05,12.32083733834071
1342.542722302223,6.89008814584943e-05,158.5001673814918
1343.641366101161,5.656897486006377e-05,145.4597385531291
1344.740009900099,3.699285903487487e-05,123.578899773265
1345.838653699037,1.333977914628179e-05,117.3403798300884
1346.937297497975,4.465088115577523e-05,137.5118817369221
1348.035941296913,5.983289255620183e-05,148.7888391906391
1349.134585095851,6.605762323801569e-05,20.58298361138177
1350.233228894789,5.727998452979155e-05,40.03195649237936
1351.331872693727,3.385695958472302e-05,54.29009851948017
1352.430516492665,1.823584433870944e-05,47.1125488267847
1353.529160291603,2.722470025092552e-05,26.59571648071573
1354.627804090541,4.16003462439282e-05,7.951475111729446
1355.726447889479,3.688111738432732e-05,179.4441804022065
1356.825091688417,1.88344361054139e-05,22.63438314462496
1357.923735487355,6.965868599586239e-06,46.8624232827345
1359.022379286293,2.201833146579559e-05,45.13132070924699
1360.121023085231,2.316823680030212e-05,15.08481860676593
1361.219666884169,2.426806342212558e-05,170.0303205218922
1362.318310683107,3.112090920874989e-05,22.24671581703305
1363.416954482045,2.600083648725682e-05,71.69168897364726
1364.515598280983,2.759935612225322e-05,71.11561386050056
1365.614242079921,3.508650212289147e-05,73.68988240741605
1366.712885878859,5.411985941797315e-05,116.6811472301906
1367.811529677797,6.432448089539316e-05,63.85724597339527
1368.910173476735,7.261304570800195e-05,80.73971860946037
1370.008817275673,7.986051031605632e-05,70.81075199205053
1371.107461074611,7.212806603828317e-05,137.8811613518991
1372.206104873549,5.824015957821489e-05,13.41326966546728
1373.304748672487,3.84227364075711e-05,9.109831388228194
1374.403392471425,1.985693354088736e-05,0.7916166240001268
1375.502036270363,2.680308183688842e-05,149.5259345128603
1376.600680069301,5.136583142894989e-05,119.6005692627844
1377.699323868239,6.707523493210184e-05,106.1294406645909
1378.797967667177,6.787286046355058e-05,110.9041945530915
1379.896611466115,6.734603139310417e-05,136.8131728185689
1380.995255265053,5.44149143531015e-05,165.4143100984881
1382.093899063991,3.18101890570149e-05,176.0151573089012
1383.192542862929,1.982825981389135e-05,172.016621293867
1384.291186661867,2.059148272583856e-05,151.7703123025456
1385.389830460805,2.107602903789138e-05,131.3408095382589
1386.488474259743,2.925268138677144e-05,102.833430182098
1387.587118058681,4.41565745030314e-05,85.44852236349159
1388.685761857618,4.898260834062084e-05,110.9610673061364
1389.784405656557,4.124041470000357e-05,134.7889675420826
1390.883049455495,3.191887478310744e-05,107.7298804963949
1391.981693254432,3.445284837015407e-05,99.94731208282035
1393.080337053371,3.334126603863998e-05,64.79942429973191
1394.178980852309,2.957174174370062e-05,168.9914308567646
1395.277624651246,3.161500716432246e-05,147.720842595388
1396.376268450184,2.973469359754532e-05,140.0536245571413
1397.474912249123,2.153791325922223e-05,143.0478830373563
1398.57355604806,2.026337724506928e-05,151.2236429416401
1399.672199846998,2.584210085977733e-05,158.8341152276001
1400.770843645936,4.158196783879727e-05,168.0175005293586
1401.869487444874,6.815011696348844e-05,20.70076320984025
1402.968131243812,7.398145151014338e-05,89.65169837635483
1404.06677504275,5.49822759923038e-05,107.0219931998436
1405.165418841688,4.212880921813281e-05,105.9375240238306
1406.264062640626,3.203032264061021e-05,88.6595729362646
1407.362706439564,2.099624082667477e-05,67.93003401042905
1408.461350238502,1.98493861569126e-05,50.32747917612922
1409.55999403744,1.874269861395484e-05,29.78239648980354
1410.658637836378,2.135024136591395e-05,24.233667244748
1411.757281635316,2.719043740096311e-05,26.30560397670781
1412.855925434254,2.63387259884758e-05,23.93035156683083
1413.954569233192,2.571678606405034e-05,28.07034025811704
1415.05321303213,1.964468807588814e-05,38.67063582618516
1416.151856831068,8.349118150640704e-06,54.49175644416906
1417.250500630006,2.346123335249305e-05,92.63876337628147
1418.349144428944,3.016460758800741e-05,120.2148628737507
1419.447788227882,2.993712383160981e-05,124.6537354580321
1420.54643202682,1.600992831608608e-05,105.9925980734067
1421.645075825758,1.967425974130352e-05,174.207936384793
1422.743719624696,3.756965426275973e-05,174.1664540520856
1423.842363423634,5.3245140687357e-05,8.286029483567734
1424.941007222572,5.446473169400174e-05,24.62968456757486
1426.03965102151,5.013443673970572e-05,48.04823011382046
1427.138294820448,4.499171177212492e-05,71.40199946488563
1428.236938619386,3.498161212303006e-05,90.64865909470375
1429.335582418324,1.969391264835339e-05,94.03299690298822
1430.434226217262,1.374139271861952e-05,108.7071104542348
1431.5328700162,2.160589629357244e-05,150.5208047289191
1432.631513815138,2.787378510396662e-05,6.584153472145603
1433.730157614076,3.017522578159028e-05,31.55996986097473
1434.828801413014,2.709541536770552e-05,15.29149494746017
1435.927445211952,2.147901056282065e-05,4.304003475963483
1437.02608901089,1.328144963097064e-05,15.83668342742449
1438.124732809828,1.398711409270751e-05,162.1226749080205
1439.223376608766,3.32748349458311e-05,53.87075650412427
1440.322020407704,3.96333606181883e-05,23.29708247279006
1441.420664206642,3.445363547159028e-05,45.58410136280795
1442.51930800558,1.847921605010451e-05,63.06773470067481
1443.617951804518,2.672470228460467e-05,61.54997503084646
1444.716595603456,3.989475467936657e-05,80.17669756355276
1445.815239402394,4.332791689938885e-05,93.38421706874806
1446.913883201332,5.325493746082469e-05,91.43251764207717
1448.01252700027,6.379034807326725e-05,84.91938477391479
1449.111170799208,4.999591191610034e-05,76.31469099567482
1450.209814598146,2.716173220612985e-05,71.8978283086866
1451.308458397084,1.466728676516069e-05,49.57333021438463
1452.407102196022,1.086652175718687e-05,155.6330541102803
1453.50574599496,2.210168495035356e-05,130.1757983392781
1454.604389793898,2.14340447132091e-05,132.3651086838837
1455.703033592836,3.758806956352934e-05,128.7064770696112
1456.801677391774,2.851692207659294e-05,122.029552235422
1457.900321190712,6.5053275847737e-06,122.5085250625963
1458.99896498965,2.453591074750085e-05,76.89612036037421
1460.097608788588,4.353869698476185e-05,78.35167561874786
1461.196252587526,5.193707878713949e-05,105.8894696023908
1462.294896386464,3.8318456140339e-05,107.0988773059123
1463.393540185402,2.617479120792036e-05,103.1086331571174
1464.49218398434,2.298494280552311e-05,64.11404019655366
1465.590827783278,1.953549435720896e-05,3.638949233785997
1466.689471582216,2.017636215535729e-05,167.0574765103751
1467.788115381154,1.933138706039718e-05,170.0459273849749
1468.886759180092,2.099448090169982e-05,9.268060041613992
1469.98540297903,3.759400990826417e-05,17.78609225832811
1471.084046777968,4.956254711258373e-05,12.01543040536639
1472.182690576906,5.220291001635919e-05,5.795746602759447
1473.281334375844,5.568300323905043e-05,117.4017951020944
1474.379978174782,4.99651823373168e-05,111.7481240583036
1475.47862197372,3.048943702622982e-05,147.1282946053788
1476.577265772658,3.00789711840929e-05,8.290224405096279
1477.675909571596,4.510149963599596e-05,104.3721912081884
1478.774553370534,5.677975614692847e-05,16.48647041749391
1479.873197169472,5.254855468912869e-05,53.47758418747259
1480.97184096841,4.235660297834005e-05,54.21535068127206
1482.070484767348,3.426263928540456e-05,61.52191547326871
1483.169128566286,3.337715396513785e-05,81.73289648403652
1484.267772365224,3.231902209357311e-05,102.4861256645008
1485.366416164162,3.130005591021226e-05,114.2191805178588
1486.4650599631,2.271835733062399e-05,57.95611309079538
1487.563703762038,8.214089967759105e-06,60.61811962119513
1488.662347560976,1.941551643950836e-05,47.44991832379633
1489.760991359914,5.176391288913039e-05,30.4490029704044
1490.859635158851,6.649214388230231e-05,13.92048019930288
1491.95827895779,6.262601614745164e-05,3.556685486312706
1493.056922756728,4.829113141642301e-05,1.100990060061675
1494.155566555665,3.388907166699149e-05,0.5268664676003747
1495.254210354604,2.526606686814975e-05,178.1935097723632
1496.352854153542,0.0002524750434038742,171.1598838354798
1497.451497952479,0.001087838268532354,169.255429285046
1498.550141751417,0.001902527507843913,168.4059503629609
1499.648785550356,0.002067079430159145,167.9409892695767
1500.747429349293,0.002054146733807825,167.5378967176671
1501.846073148231,0.001570094407587838,166.6546100455922
1502.944716947169,0.0006059080915747156,163.3140478623015
1504.043360746108,9.101088850870971e-05,139.8690357821177
1505.142004545045,3.323725162166166e-05,116.381706797839
1506.240648343983,4.529467081120717e-05,125.9383630107765
1507.339292142921,5.522024795327533e-05,119.845286163129
1508.437935941859,4.810473528688299e-05,110.4195637153055
1509.536579740797,2.960075441967732e-05,98.4600747160209
1510.635223539735,1.139517329709112e-05,87.99697720753578
1511.733867338673,9.295884523009038e-06,96.72389793128644
1512.832511137611,1.669278172965398e-05,119.6675097774269
1513.931154936549,2.81085675410423e-05,36.38023539218501
1515.029798735487,4.761641847731351e-05,83.26387516331154
1516.128442534425,5.51298670584975e-05,88.43337883771456
1517.227086333363,4.905580965996238e-05,92.26628430546148
1518.325730132301,3.552213454268174e-05,87.689974141451
1519.424373931239,2.388220215545807e-05,80.50177045833338
1520.523017730177,2.520399752341867e-05,80.94040877495148
1521.621661529115,1.368427475968536e-05,84.91537162202076
1522.720305328053,9.177233014472259e-06,102.5651504287644
1523.818949126991,3.791803178650828e-05,111.247410974989
1524.917592925929,5.580095874630215e-05,93.35005079669531
1526.016236724867,5.366538480843115e-05,103.0999341722016
1527.114880523805,3.08872405632918e-05,106.0638827028757
1528.213524322743,1.608587055774058e-05,74.60124137090581
1529.312168121681,4.166634994757389e-05,0.06069925677973009
1530.410811920619,5.454408400057516e-05,124.2283095127056
1531.509455719557,5.613401896242356e-05,105.4957743084066
1532.608099518495,4.33777765224439e-05,97.83083950742554
1533.706743317433,1.998241294812333e-05,178.5365189104301
1534.805387116371,1.769575930490962e-05,121.9443232180607
1535.904030915309,3.31265984781404e-05,76.37640442574009
1537.002674714247,3.467683656857232e-05,48.01848481188162
1538.101318513185,2.024628510830257e-05,147.1531670797557
1539.199962312123,1.49879783360902e-05,107.122506123172
1540.298606111061,3.140384134348715e-05,105.3203079022399
1541.397249909999,3.730167034865026e-05,110.6000796901591
1542.495893708937,2.26404068909016e-05,124.3200557083554
1543.594537507875,7.88264763314037e-06,146.0829843844878
1544.693181306813,1.126961459144605e-05,158.9828177115288
1545.791825105751,1.727247287983915e-05,159.732563278677
1546.890468904689,2.382903959049028e-05,153.3180434224834
1547.989112703627,2.856671169051484e-05,135.9748765053312
1549.087756502565,3.687261838047284e-05,113.6830511046697
1550.186400301503,6.186899024481782e-05,103.3260425476174
1551.285044100441,7.450641631466927e-05,88.97407226270764
1552.383687899379,6.051346440716256e-05,72.04007325385815
1553.482331698317,3.452460694805512e-05,75.27027752464213
1554.580975497255,4.343131846413514e-05,124.6584309440194
1555.679619296193,6.359688608978362e-05,57.36085356544962
1556.778263095131,7.017133631620152e-05,58.49842249307716
1557.876906894069,5.918376860624081e-05,68.91418173502069
1558.975550693007,3.619561176476026e-05,113.9189226127714
1560.074194491945,2.398448086514511e-05,14.01781222133734
1561.172838290883,2.405335464215359e-05,44.34864110379499
1562.271482089821,2.142994452131895e-05,47.62394286678606
1563.370125888759,2.45478820718622e-05,51.38034755377301
1564.468769687697,2.647509472486667e-05,63.24582996790397
1565.567413486635,1.749201356893174e-05,69.77984439661772
1566.666057285573,2.213554483553956e-05,74.52967678498416
1567.764701084511,3.717203497102945e-05,95.1130615535957
1568.863344883449,5.228479037145032e-05,124.6846736059271
1569.961988682387,6.367574184946561e-05,161.8010617604501
1571.060632481325,6.644086747170988e-05,169.016159410713
1572.159276280263,6.860191484289513e-05,174.2169393142763
1573.257920079201,6.189588178214661e-05,170.2455462881504
1574.356563878139,5.012008147215099e-05,165.650408623469
1575.455207677077,5.375686060901055e-05,3.973862692801994
1576.553851476015,6.162999451955444e-05,66.63062070292253
1577.652495274953,6.555498311876142e-05,93.90282010860913
1578.751139073891,6.83821544096876e-05,99.16877100906703
1579.849782872829,7.547212288432834e-05,102.3690047610776
1580.948426671767,7.597215594340271e-05,96.36384104359033
1582.047070470705,6.360536479889914e-05,94.26601872138356
1583.145714269643,4.562281492287196e-05,79.88903109069675
1584.244358068581,3.668705154284852e-05,57.65110949585168
1585.343001867519,5.129640075246616e-05,25.06609494880439
1586.441645666457,6.53588050269519e-05,2.766175124160758
1587.540289465395,7.685193714849874e-05,142.2826970599707
1588.638933264333,7.888446301560482e-05,84.59463115578048
1589.737577063271,6.718779668048267e-05,69.3955695547979
1590.836220862209,5.781526260429787e-05,66.36169671082273
1591.934864661147,6.063347285034186e-05,67.60663207890346
1593.033508460084,6.133907508242577e-05,75.2699896582929
1594.132152259023,4.839992451633624e-05,84.13099558484809
1595.230796057961,4.006257207395972e-05,104.6795826900625
1596.329439856898,2.421245943157755e-05,128.5257121174996
1597.428083655836,4.153313413236459e-06,135.1421869956492
1598.526727454775,6.843654226329474e-06,162.619102220741
1599.625371253713,1.407872946845707e-05,61.96268358642312
1600.72401505265,3.267732948976007e-05,91.50554863426886
1601.822658851589,4.823382454758736e-05,104.9580616376502
1602.921302650527,5.01761715360249e-05,102.5956735181012
1604.019946449464,4.362127977537264e-05,89.3125617713434
1605.118590248402,4.138036708685897e-05,82.94063515777128
1606.217234047341,3.416238286653236e-05,74.25899295165344
1607.315877846278,3.863225197341059e-05,67.7295609708502
1608.414521645216,4.228300385138728e-05,69.98058008124488
1609.513165444154,3.71081489868466e-05,80.96666436332025
1610.611809243092,4.380014521610611e-05,95.24779991420017
1611.71045304203,6.046882159983356e-05,109.0913239844849
1612.809096840968,6.489244878181847e-05,124.7934281297687
1613.907740639906,5.133297089075224e-05,102.473447204669
1615.006384438844,4.266027176340348e-05,73.58611850891495
1616.105028237782,4.432368151428603e-05,75.68054456687405
1617.20367203672,3.714927097716328e-05,85.37842538384857
1618.302315835658,3.426484302358742e-05,88.07352070791892
1619.400959634596,4.100606724209628e-05,90.24559219315798
1620.499603433534,3.319322280692298e-05,94.3902377780269
1621.598247232472,3.125694897250423e-05,113.838768573847
1622.69689103141,3.528887177841223e-05,105.570006992436
1623.795534830348,3.595578761917871e-05,94.87176350734261
1624.894178629286,3.589423965630373e-05,91.51978945962598
1625.992822428224,2.345232456228381e-05,99.47102619436684
1627.091466227162,6.692302360786587e-06,151.7127963112471
1628.1901100261,1.919039837715947e-05,26.85260438038138
1629.288753825038,1.897954555904476e-05,45.13965525572235
1630.387397623976,7.725934221298887e-06,56.35505921884054
1631.486041422914,2.078443380912256e-05,59.2709849685989
1632.584685221852,4.872965561435319e-05,92.04193760367728
1633.68332902079,5.297344862376967e-05,111.1818803650423
1634.781972819728,4.130243023254101e-05,122.547440848696
